AR;Código do Hawb;Data de Postagem;Data de Recebimento;Dias Transferência;Data Pre-Entrega(Lista);data SLA;Data Tentativa 1;Data do Último Status;Motivo de Devolução;Número de Terceiro;Produto;Cidade;UF;Tipo de Baixa;Último Status
1321771407831-01;5229896843;03/04/2023 16:30;06/04/2023 08:25;4;06/04/2023 13:52;11/04/2023 23:59;06/04/2023 18:17;10/04/2023 13:18;;;Standard;Maringá;PR;EWX;Entregue
1335731425826-01;5407419851;30/05/2023 17:25;01/06/2023 13:42;3;05/06/2023 12:16;06/06/2023 23:59;03/06/2023 10:34;06/06/2023 08:38;;;Standard;Blumenau;SC;EWX;Entregue
1321391407584-01;5223529116;31/03/2023 17:44;04/04/2023 08:16;3;04/04/2023 16:32;10/04/2023 23:59;04/04/2023 17:51;05/04/2023 15:42;;;Standard;BRASILIA;DF;EWX;Entregue
1319391406023-01;5197878282;23/03/2023 15:51;30/03/2023 13:59;6;31/03/2023 12:43;30/03/2023 23:59;31/03/2023 18:10;01/04/2023 08:45;;;Standard;Macapá;AP;EWX;Entregue
1331141417657-01;5350228313;12/05/2023 17:49;22/05/2023 15:00;7;23/05/2023 17:06;19/05/2023 23:59;23/05/2023 19:09;24/05/2023 17:20;;;Standard;Cuiabá;MT;EWX;Entregue
1331651419347-01;5360337532;19/05/2023 00:01;22/05/2023 14:29;2;23/05/2023 09:34;26/05/2023 23:59;23/05/2023 18:09;24/05/2023 13:15;;;Standard;Salvador;BA;EWX;Entregue
1324231410591-01;5258820604;12/04/2023 16:09;18/04/2023 17:07;5;19/04/2023 14:12;19/04/2023 23:59;19/04/2023 18:50;24/04/2023 17:00;;;Standard;Quirinópolis;GO;EWX;Entregue
1318241405087-01;5185475591;21/03/2023 16:53;22/03/2023 07:06;2;22/03/2023 11:51;28/03/2023 23:59;22/03/2023 17:34;22/03/2023 21:00;;;Standard;Nova Iguaçu;RJ;EWX;Entregue
1334781424692-01;5398133584;31/05/2023 17:51;03/06/2023 13:17;3;05/06/2023 12:43;07/06/2023 23:59;05/06/2023 16:45;06/06/2023 07:31;;;Standard;Feira de Santana;BA;EWX;Entregue
1328331414192-01;5316345382;04/05/2023 15:40;12/05/2023 17:22;7;15/05/2023 15:47;11/05/2023 23:59;15/05/2023 17:45;19/05/2023 16:02;;;Standard;São Luís;MA;EWX;Entregue
1335211425224-01;5403684281;30/05/2023 17:26;01/06/2023 23:19;3;02/06/2023 11:30;06/06/2023 23:59;02/06/2023 17:33;03/06/2023 13:22;;;Standard;Porto Alegre;RS;EWX;Entregue
1331251418288-01;5353677341;15/05/2023 17:17;17/05/2023 06:04;3;17/05/2023 12:03;22/05/2023 23:59;17/05/2023 14:51;18/05/2023 11:22;;;Standard;São Paulo;SP;EWX;Entregue
1323481409863-01;5249913954;12/04/2023 16:23;17/04/2023 17:05;4;18/04/2023 09:06;19/04/2023 23:59;18/04/2023 16:05;19/04/2023 12:46;;;Standard;Campo Mourão;PR;EWX;Entregue
1336381426609-01;5425564900;05/06/2023 17:30;06/06/2023 06:38;2;;13/06/2023 23:59;;06/06/2023 06:39;;;Standard;Rio Branco;AC;;Preparada para a transferencia
1335241425319-01;5403684178;29/05/2023 17:31;01/06/2023 09:25;4;01/06/2023 15:15;05/06/2023 23:59;01/06/2023 16:21;02/06/2023 10:44;;;Standard;Brasília;DF;EWX;Entregue
1333001422341-01;5377252040;22/05/2023 17:45;27/05/2023 11:37;5;29/05/2023 09:08;29/05/2023 23:59;29/05/2023 20:17;31/05/2023 16:36;;;Standard;Rondonópolis;MT;EWX;Entregue
1336061426246-01;5411323308;31/05/2023 17:52;07/06/2023 16:03;6;07/06/2023 17:51;07/06/2023 23:59;07/06/2023 18:05;07/06/2023 18:31;;;Standard;Imperatriz;MA;EWX;Entregue
1333091422605-01;5377251923;22/05/2023 17:50;25/05/2023 08:24;4;25/05/2023 15:24;29/05/2023 23:59;25/05/2023 18:49;30/05/2023 11:34;;;Standard;Maringá;PR;EWX;Entregue
1330661416224-01;5341883297;09/05/2023 15:48;11/05/2023 06:25;3;11/05/2023 11:06;16/05/2023 23:59;11/05/2023 15:57;12/05/2023 11:16;;;Standard;CURITIBA;PR;EWX;Entregue
1336651427185-01;5425564795;05/06/2023 17:41;07/06/2023 05:46;3;07/06/2023 11:37;13/06/2023 23:59;07/06/2023 12:20;07/06/2023 13:31;;;Standard;São Paulo;SP;EWX;Entregue
5372666740;5346559516;11/05/2023 17:14;15/05/2023 08:33;3;;18/05/2023 23:59;16/05/2023 10:52;18/05/2023 11:45;Falta o Bairro/Lote/Quadra;;Standard;Brasília;DF;DWR;Ciclo Operacional Encerrado
1325791412076-01;5280941363;20/04/2023 00:01;24/04/2023 08:49;3;24/04/2023 13:26;28/04/2023 23:59;24/04/2023 17:07;25/04/2023 10:12;;;Standard;Palmas;TO;EWX;Entregue
1331191418017-01;5350227570;12/05/2023 17:44;20/05/2023 13:02;6;22/05/2023 19:21;19/05/2023 23:59;22/05/2023 21:22;22/05/2023 21:22;;;Standard;Vila Velha;ES;EWX;Entregue
1327751413458-01;5306463702;02/05/2023 00:01;02/05/2023 12:32;1;03/05/2023 15:18;09/05/2023 23:59;03/05/2023 16:00;04/05/2023 10:56;;;Standard;Brasília;DF;EWX;Entregue
1331371418585-01;5353677205;15/05/2023 17:14;18/05/2023 13:49;4;19/05/2023 09:28;22/05/2023 23:59;19/05/2023 17:01;22/05/2023 07:31;;;Standard;Joinville;SC;EWX;Entregue
1321131407383-01;5223529183;31/03/2023 17:44;15/04/2023 15:39;11;17/04/2023 16:36;10/04/2023 23:59;17/04/2023 18:30;18/04/2023 10:18;;;Standard;Maceio;AL;EWX;Entregue
1330701416275-01;5341883220;12/05/2023 17:52;17/05/2023 13:43;4;18/05/2023 13:30;19/05/2023 23:59;18/05/2023 22:03;19/05/2023 09:01;;;Standard;Pará de Minas;MG;EWX;Entregue
1337111427786-01;5425564513;05/06/2023 17:28;07/06/2023 07:02;3;07/06/2023 14:17;13/06/2023 23:59;07/06/2023 17:36;07/06/2023 17:36;;;Standard;Suzano;SP;EWX;Entregue
1335901425981-01;5411415203;31/05/2023 17:57;05/06/2023 09:15;4;05/06/2023 15:51;07/06/2023 23:59;05/06/2023 20:43;06/06/2023 19:06;;;Standard;Ubá;MG;EWX;Entregue
1331001416862-01;5346397492;11/05/2023 17:13;17/05/2023 13:12;5;19/05/2023 17:19;18/05/2023 23:59;18/05/2023 22:17;20/05/2023 02:23;;;Standard;Mineiros;GO;EWX;Entregue
1331871419962-01;5360014450;19/05/2023 00:01;24/05/2023 15:21;4;25/05/2023 09:35;26/05/2023 23:59;25/05/2023 17:19;26/05/2023 08:10;;;Standard;Juiz de Fora;MG;EWX;Entregue
1321111407351-01;5219646084;30/03/2023 16:03;01/04/2023 07:45;2;01/04/2023 10:11;06/04/2023 23:59;01/04/2023 12:55;05/04/2023 12:12;;;Standard;São Paulo;SP;EWX;Entregue
1327291413217-01;5297900603;26/04/2023 00:01;27/04/2023 05:26;2;28/04/2023 15:13;04/05/2023 23:59;28/04/2023 19:37;28/04/2023 20:15;;;Standard;Indaiatuba;SP;EWX;Entregue
1326801412953-01;5293131604;24/04/2023 17:59;02/05/2023 14:45;7;03/05/2023 08:45;02/05/2023 23:59;03/05/2023 19:18;04/05/2023 16:02;;;Standard;Manaus;AM;EWX;Entregue
1328341414203-01;5316345371;03/05/2023 16:58;01/06/2023 15:18;22;;10/05/2023 23:59;19/05/2023 09:27;01/06/2023 15:18;A Pedido do Cliente;;Standard;Vitória da Conquista;BA;SWX;Sinistro
1332791421925-01;5372593011;19/05/2023 00:01;23/05/2023 07:35;3;23/05/2023 15:32;26/05/2023 23:59;23/05/2023 17:52;24/05/2023 15:35;;;Standard;Paracatu;MG;EWX;Entregue
1325201411483-01;5272155502;17/04/2023 15:54;19/04/2023 16:04;3;20/04/2023 13:14;25/04/2023 23:59;20/04/2023 20:10;27/04/2023 13:43;;;Standard;Brasília;DF;EWX;Entregue
1331121417510-01;5350228379;12/05/2023 17:54;25/05/2023 10:54;10;28/05/2023 08:33;19/05/2023 23:59;26/05/2023 19:03;29/05/2023 15:08;;;Standard;Belém;PA;EWX;Entregue
1326391412670-01;5293131728;02/05/2023 00:01;04/05/2023 12:29;3;05/05/2023 14:57;09/05/2023 23:59;05/05/2023 20:21;15/05/2023 20:19;;;Standard;Rondonópolis;MT;EWX;Entregue
1329741415430-01;5330687092;08/05/2023 15:49;11/05/2023 09:13;4;11/05/2023 14:25;15/05/2023 23:59;11/05/2023 16:05;12/05/2023 14:54;;;Standard;Brasília;DF;EWX;Entregue
1336591427050-01;5425564853;05/06/2023 17:35;08/06/2023 07:21;4;;13/06/2023 23:59;;08/06/2023 07:24;;;Standard;Jequié;BA;;Preparada para a transferencia
1324241410637-01;5258820591;12/04/2023 16:11;18/04/2023 19:14;5;20/04/2023 09:47;19/04/2023 23:59;20/04/2023 18:31;30/04/2023 16:21;;;Standard;Eunápolis;BA;EWX;Entregue
1319681406284-01;5201533616;24/03/2023 15:54;01/04/2023 17:40;6;03/04/2023 12:37;31/03/2023 23:59;03/04/2023 20:15;04/04/2023 11:45;;;Standard;MANAUS;AM;EWX;Entregue
1333741423345-01;5382358357;23/05/2023 17:35;25/05/2023 14:36;3;26/05/2023 15:42;30/05/2023 23:59;26/05/2023 17:02;27/05/2023 15:12;;;Standard;Aracaju;SE;EWX;Entregue
1324021410349-01;5254710587;11/04/2023 15:40;13/04/2023 06:20;3;13/04/2023 12:21;18/04/2023 23:59;13/04/2023 19:26;14/04/2023 14:24;;;Standard;Guarulhos;SP;EWX;Entregue
1321551407705-01;5230129240;03/04/2023 16:29;05/04/2023 07:20;3;05/04/2023 09:54;11/04/2023 23:59;05/04/2023 11:08;06/04/2023 12:19;;;Standard;São Paulo;SP;EWX;Entregue
1334821424761-01;5398374674;29/05/2023 17:34;01/06/2023 09:29;4;04/06/2023 10:03;05/06/2023 23:59;02/06/2023 10:19;05/06/2023 15:10;;;Standard;Luziânia;GO;EWX;Entregue
1329751415450-01;5330687069;05/05/2023 17:35;09/05/2023 12:40;3;11/05/2023 12:15;12/05/2023 23:59;11/05/2023 18:27;12/05/2023 14:54;;;Standard;Maringá;PR;EWX;Entregue
1333791423459-01;5386380973;26/05/2023 00:01;04/06/2023 19:20;6;05/06/2023 10:38;02/06/2023 23:59;05/06/2023 21:13;05/06/2023 22:07;;;Standard;Ji-Paraná;RO;EWX;Entregue
1334011423747-01;5386380882;24/05/2023 17:18;25/05/2023 06:24;2;25/05/2023 14:46;31/05/2023 23:59;25/05/2023 18:05;26/05/2023 14:42;;;Standard;Rio de Janeiro;RJ;EWX;Entregue
1324141410460-01;5293706287;24/04/2023 15:00;;Em trânsito;25/04/2023 13:38;02/05/2023 23:59;26/04/2023 09:39;27/04/2023 16:53;;;Standard;SÃO LUÍS;MA;EWX;Entregue
1331431418862-01;5353676984;15/05/2023 17:01;17/05/2023 06:52;3;17/05/2023 15:44;22/05/2023 23:59;17/05/2023 16:25;19/05/2023 10:51;;;Standard;São Paulo;SP;EWX;Entregue
1325401411642-01;5272155615;20/04/2023 00:01;25/04/2023 14:43;4;26/04/2023 12:25;28/04/2023 23:59;27/04/2023 10:06;27/04/2023 14:50;;;Standard;Serafina Corrêa;RS;EWX;Entregue
1328711414495-01;5316345279;02/05/2023 13:34;09/05/2023 09:43;6;09/05/2023 11:38;09/05/2023 23:59;09/05/2023 16:41;10/05/2023 11:49;;;Standard;Salvador;BA;EWX;Entregue
1319581406189-01;5201533638;24/03/2023 15:53;31/03/2023 16:02;6;01/04/2023 10:22;31/03/2023 23:59;01/04/2023 11:59;08/04/2023 13:36;;;Standard;Parauapebas;PA;EWX;Entregue
1334281424168-01;5390098262;24/05/2023 17:17;26/05/2023 14:38;3;30/05/2023 11:32;31/05/2023 23:59;30/05/2023 17:57;31/05/2023 13:43;;;Standard;Uberaba;MG;EWX;Entregue
1326361412641-01;5293131762;26/04/2023 00:01;27/04/2023 08:01;2;27/04/2023 13:07;04/05/2023 23:59;27/04/2023 17:55;28/04/2023 13:52;;;Standard;São Paulo;SP;EWX;Entregue
1334281424170-01;5390098251;24/05/2023 17:18;27/05/2023 12:31;3;30/05/2023 11:16;31/05/2023 23:59;02/06/2023 09:27;08/06/2023 15:15;;;Standard;Mariana;MG;EWX;Entregue
1318671405366-01;5185474974;20/03/2023 16:26;22/03/2023 13:43;3;24/03/2023 12:20;27/03/2023 23:59;23/03/2023 17:14;31/03/2023 09:54;;;Standard;Itajaí;SC;EWX;Entregue
1334841424770-01;5398133562;29/05/2023 17:27;01/06/2023 12:28;4;02/06/2023 09:23;05/06/2023 23:59;02/06/2023 13:38;02/06/2023 15:48;;;Standard;Apucarana;PR;EWX;Entregue
1331111417418-01;5350228459;12/05/2023 17:51;16/05/2023 07:15;3;16/05/2023 18:00;19/05/2023 23:59;16/05/2023 22:43;17/05/2023 18:16;;;Standard;Belo Horizonte;MG;EWX;Entregue
1324191410547-01;5258820671;12/04/2023 16:14;15/04/2023 07:25;3;19/04/2023 14:03;19/04/2023 23:59;15/04/2023 17:56;26/04/2023 09:20;;;Standard;Londrina;PR;EWX;Entregue
1330991416688-01;5346559903;11/05/2023 17:20;23/05/2023 16:08;9;24/05/2023 14:41;18/05/2023 23:59;24/05/2023 17:19;25/05/2023 10:59;;;Standard;Maceió;AL;EWX;Entregue
1329851415511-01;5353721586;12/05/2023 11:29;;Em trânsito;15/05/2023 15:22;19/05/2023 23:59;15/05/2023 17:39;16/05/2023 13:56;;;Standard;MARINGÁ;PR;EWX;Entregue
1325641411946-01;5276725377;18/04/2023 16:47;24/04/2023 14:08;5;25/04/2023 12:23;26/04/2023 23:59;25/04/2023 15:22;26/04/2023 12:34;;;Standard;Uberlândia;MG;EWX;Entregue
1330141415820-01;5337144969;08/05/2023 15:42;12/05/2023 14:18;5;15/05/2023 11:46;15/05/2023 23:59;16/05/2023 09:50;16/05/2023 09:50;;;Standard;Viana;ES;EWX;Entregue
1323901410186-01;5254710678;11/04/2023 15:39;15/04/2023 08:40;4;17/04/2023 10:09;18/04/2023 23:59;17/04/2023 12:58;21/04/2023 07:57;;;Standard;São João Del Rei;MG;EWX;Entregue
1335701425741-01;5407419895;30/05/2023 17:33;06/06/2023 10:12;6;06/06/2023 10:46;06/06/2023 23:59;06/06/2023 22:41;07/06/2023 11:00;;;Standard;Paragominas;PA;EWX;Entregue
1331221418255-01;5356972474;15/05/2023 17:11;19/05/2023 19:21;5;22/05/2023 12:16;22/05/2023 23:59;22/05/2023 18:04;22/05/2023 18:08;;;Standard;Campo Grande;MS;EWX;Entregue
1331411418760-01;5353677045;15/05/2023 17:18;18/05/2023 13:20;4;19/05/2023 09:58;22/05/2023 23:59;20/05/2023 09:09;22/05/2023 13:37;;;Standard;Blumenau;SC;EWX;Entregue
1333001422339-01;5377252051;22/05/2023 17:44;25/05/2023 08:14;4;25/05/2023 15:57;29/05/2023 23:59;25/05/2023 16:39;26/05/2023 07:47;;;Standard;Brasília;DF;EWX;Entregue
1321381407578-01;5223529127;31/03/2023 17:44;05/04/2023 07:32;4;05/04/2023 12:48;10/04/2023 23:59;06/04/2023 09:44;06/04/2023 13:24;;;Standard;BRASILIA;DF;EWX;Entregue
1331621419257-01;5356989902;15/05/2023 17:04;19/05/2023 06:11;5;19/05/2023 19:16;22/05/2023 23:59;20/05/2023 10:00;22/05/2023 09:36;;;Standard;Curitiba;PR;EWX;Entregue
1333811423500-01;5382358277;22/05/2023 17:44;27/05/2023 14:10;5;29/05/2023 14:36;29/05/2023 23:59;29/05/2023 18:28;30/05/2023 10:38;;;Standard;Parnamirim;RN;EWX;Entregue
1331211418171-01;5350227478;12/05/2023 17:49;18/05/2023 08:21;5;18/05/2023 11:05;19/05/2023 23:59;19/05/2023 10:17;20/05/2023 16:19;;;Standard;Valparaíso de Goiás;GO;EWX;Entregue
1324661411031-01;5266323205;20/04/2023 00:01;21/04/2023 06:30;2;21/04/2023 13:17;28/04/2023 23:59;21/04/2023 15:59;21/04/2023 17:17;;;Standard;Caieiras;SP;EWX;Entregue
1320841407074-01;5239566627;05/04/2023 15:50;;Em trânsito;06/04/2023 09:37;13/04/2023 23:59;06/04/2023 18:55;14/04/2023 15:33;;;Standard;BRASÍLIA;DF;EWX;Entregue
1324151410484-01;5258820693;12/04/2023 16:16;14/04/2023 19:52;3;17/04/2023 20:20;19/04/2023 23:59;18/04/2023 09:30;27/04/2023 19:00;;;Standard;Brasília;DF;EWX;Entregue
1332881422210-01;5372592825;19/05/2023 00:01;23/05/2023 16:23;3;24/05/2023 13:57;26/05/2023 23:59;24/05/2023 18:08;25/05/2023 10:23;;;Standard;Ponta Grossa;PR;EWX;Entregue
1333771423406-01;5382358335;22/05/2023 17:38;29/05/2023 17:48;6;30/05/2023 16:22;29/05/2023 23:59;30/05/2023 19:44;31/05/2023 08:54;;;Standard;MANAUS;AM;EWX;Entregue
1333541423144-01;5382358517;23/05/2023 17:34;25/05/2023 06:18;3;25/05/2023 11:26;30/05/2023 23:59;25/05/2023 15:48;25/05/2023 15:58;;;Standard;Varginha;MG;EWX;Entregue
1330711416303-01;5341883195;15/05/2023 16:59;22/05/2023 09:29;6;22/05/2023 15:59;22/05/2023 23:59;22/05/2023 16:31;23/05/2023 10:27;;;Standard;Montes Claros;MG;EWX;Entregue
1332081420523-01;5360013902;19/05/2023 00:01;22/05/2023 09:24;2;22/05/2023 16:21;26/05/2023 23:59;22/05/2023 17:55;23/05/2023 11:30;;;Standard;Brasília;DF;EWX;Entregue
1334081423884-01;5386380826;26/05/2023 00:01;29/05/2023 06:59;2;29/05/2023 10:42;02/06/2023 23:59;29/05/2023 18:02;30/05/2023 12:49;;;Standard;Belo Horizonte;MG;EWX;Entregue
1334681424587-01;5398133653;26/05/2023 16:57;29/05/2023 06:06;2;29/05/2023 09:53;02/06/2023 23:59;29/05/2023 13:02;29/05/2023 13:09;;;Standard;Curitiba;PR;EWX;Entregue
1332891422261-01;5377252062;22/05/2023 17:43;25/05/2023 14:56;4;26/05/2023 10:41;29/05/2023 23:59;26/05/2023 15:57;27/05/2023 10:04;;;Standard;Salvador;BA;EWX;Entregue
1331161417801-01;5350228266;12/05/2023 17:51;20/05/2023 18:19;6;22/05/2023 15:24;19/05/2023 23:59;22/05/2023 16:45;22/05/2023 17:21;;;Standard;Vitória;ES;EWX;Entregue
1326351412611-01;5323193885;03/05/2023 15:42;04/05/2023 13:56;2;08/05/2023 14:23;10/05/2023 23:59;08/05/2023 16:52;11/05/2023 09:46;;;Standard;CANOAS;RS;EWX;Entregue
1330751416357-01;5341883162;12/05/2023 17:54;30/05/2023 13:08;13;31/05/2023 16:45;22/05/2023 23:59;31/05/2023 18:33;01/06/2023 17:13;;;Standard;Macapá;AP;EWX;Entregue
1337251427953-01;5425564433;05/06/2023 17:18;06/06/2023 07:57;2;;13/06/2023 23:59;;06/06/2023 08:00;;;Standard;Ilhéus;BA;;Preparada para a transferencia
1333041422435-01;5390357031;24/05/2023 17:22;30/05/2023 14:27;5;31/05/2023 08:05;31/05/2023 23:59;31/05/2023 14:58;31/05/2023 15:11;;;Standard;Aracaju;SE;EWX;Entregue
1331031416930-01;5353677409;16/05/2023 17:43;22/05/2023 14:54;5;23/05/2023 19:05;23/05/2023 23:59;24/05/2023 09:39;26/05/2023 17:08;;;Standard;Criciúma;SC;EWX;Entregue
5293706287;5258820706;12/04/2023 16:15;18/04/2023 15:19;5;;19/04/2023 23:59;19/04/2023 19:42;24/04/2023 14:47;Desconhecido (Destinatário / Interlocutor);;Standard;São Luís;MA;DWR;Ciclo Operacional Encerrado
1337621428621-01;5435319004;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;São Paulo;SP;;Preparada para a transferencia
1331191418051-01;5350227558;12/05/2023 17:53;17/05/2023 18:26;4;18/05/2023 10:33;19/05/2023 23:59;18/05/2023 18:34;21/05/2023 23:37;;;Standard;Cataguases;MG;EWX;Entregue
1333291422841-01;5381891497;26/05/2023 00:01;26/05/2023 06:57;1;26/05/2023 11:54;02/06/2023 23:59;26/05/2023 14:40;26/05/2023 15:28;;;Standard;São Gonçalo;RJ;EWX;Entregue
1333811423504-01;5382358266;22/05/2023 17:40;23/05/2023 07:53;2;23/05/2023 13:54;29/05/2023 23:59;23/05/2023 18:33;23/05/2023 18:33;;;Standard;Niterói;RJ;EWX;Entregue
1322941409094-01;5249914173;13/04/2023 17:53;17/04/2023 14:29;3;18/04/2023 14:27;20/04/2023 23:59;18/04/2023 16:46;20/04/2023 10:14;;;Standard;Joinville;SC;EWX;Entregue
1335931426039-01;5411323400;02/06/2023 00:01;03/06/2023 08:01;1;05/06/2023 17:13;12/06/2023 23:59;05/06/2023 20:10;06/06/2023 11:58;;;Standard;Belo Horizonte;MG;EWX;Entregue
1332341421044-01;5376106494;19/05/2023 13:26;23/05/2023 15:36;3;24/05/2023 16:17;26/05/2023 23:59;24/05/2023 19:33;25/05/2023 19:01;;;Standard;Cuiabá;MT;EWX;Entregue
1333781423423-01;5382358324;23/05/2023 17:36;26/05/2023 15:36;4;29/05/2023 11:00;30/05/2023 23:59;29/05/2023 18:39;30/05/2023 16:49;;;Standard;Governador Valadares;MG;EWX;Entregue
1335941426051-01;5411323397;31/05/2023 17:53;03/06/2023 07:45;3;;07/06/2023 23:59;03/06/2023 11:29;07/06/2023 18:45;;;Standard;Salvador;BA;;Entrega NAO efetuada
1335201425200-01;5403684316;30/05/2023 17:39;01/06/2023 06:50;3;02/06/2023 10:27;06/06/2023 23:59;01/06/2023 17:36;05/06/2023 14:42;;;Standard;São Paulo;SP;EWX;Entregue
1335761425886-01;5407419828;30/05/2023 17:59;01/06/2023 07:55;3;01/06/2023 13:54;06/06/2023 23:59;01/06/2023 18:07;02/06/2023 20:04;;;Standard;Guarulhos;SP;EWX;Entregue
1324431410841-01;5262449291;17/04/2023 15:56;24/04/2023 14:05;6;25/04/2023 14:38;25/04/2023 23:59;25/04/2023 20:59;27/04/2023 16:53;;;Standard;São Luís;MA;EWX;Entregue
1336971427692-01;5425564557;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:37;;;Standard;Sooretama;ES;;Preparada para a transferencia
1330931416489-01;5346559390;11/05/2023 17:16;17/05/2023 12:16;5;18/05/2023 15:46;18/05/2023 23:59;18/05/2023 14:58;22/05/2023 08:21;;;Standard;São Lourenço;MG;EWX;Entregue
1330691416257-01;5341883242;09/05/2023 15:51;15/05/2023 18:00;5;16/05/2023 13:00;16/05/2023 23:59;16/05/2023 17:29;18/05/2023 21:56;;;Standard;Alfenas;MG;EWX;Entregue
1329231414895-01;5322573212;03/05/2023 16:54;09/05/2023 14:57;5;10/05/2023 13:10;10/05/2023 23:59;10/05/2023 19:47;13/05/2023 18:27;;;Standard;Cuiabá;MT;EWX;Entregue
1,3324E+14;5370064059;18/05/2023 00:01;24/05/2023 18:36;5;25/05/2023 14:53;25/05/2023 23:59;25/05/2023 16:18;25/05/2023 20:19;;;Standard;ALFENAS;MG;EWX;Entregue
1323701410053-01;5249913852;12/04/2023 16:18;18/04/2023 14:44;5;19/04/2023 09:40;19/04/2023 23:59;19/04/2023 17:06;29/04/2023 13:46;;;Standard;Vitória da Conquista;BA;EWX;Entregue
1329411415044-01;5326908439;08/05/2023 15:51;10/05/2023 06:52;3;10/05/2023 17:09;15/05/2023 23:59;10/05/2023 19:14;11/05/2023 15:25;;;Standard;São Paulo;SP;EWX;Entregue
1334681424579-01;5398133664;26/05/2023 16:57;01/06/2023 13:42;5;02/06/2023 15:47;02/06/2023 23:59;02/06/2023 17:37;03/06/2023 07:55;;;Standard;Vitória da Conquista;BA;EWX;Entregue
1336681427274-01;5425564740;05/06/2023 17:28;08/06/2023 10:09;4;;13/06/2023 23:59;;09/06/2023 06:42;;;Standard;Vila Velha;ES;;Entrega em andamento (na rua)
1328201413907-01;5316345484;04/05/2023 15:40;06/05/2023 08:39;2;06/05/2023 12:30;11/05/2023 23:59;06/05/2023 17:03;09/05/2023 15:56;;;Standard;Osasco;SP;EWX;Entregue
1335311425416-01;5403684065;30/05/2023 17:28;02/06/2023 14:24;4;03/06/2023 11:26;06/06/2023 23:59;03/06/2023 15:53;05/06/2023 09:12;;;Standard;Maceió;AL;EWX;Entregue
1319111405670-01;5193866506;22/03/2023 15:42;30/03/2023 16:01;7;31/03/2023 09:48;29/03/2023 23:59;31/03/2023 17:38;15/04/2023 11:50;;;Standard;São Luís;MA;EWX;Entregue
1331621419251-01;5356989924;15/05/2023 17:08;22/05/2023 09:26;6;22/05/2023 18:37;22/05/2023 23:59;22/05/2023 21:36;23/05/2023 11:37;;;Standard;Itajubá;MG;EWX;Entregue
1337661428800-01;5435318943;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Joinville;SC;;Preparada para a transferencia
1331141417629-01;5350228324;12/05/2023 17:53;25/05/2023 13:49;10;26/05/2023 15:36;19/05/2023 23:59;24/05/2023 11:56;27/05/2023 11:21;;;Standard;Belém;PA;EWX;Entregue
1329971415693-01;5337145008;08/05/2023 15:44;15/05/2023 15:37;6;18/05/2023 08:23;15/05/2023 23:59;18/05/2023 18:36;22/05/2023 10:31;;;Standard;Cuiabá;MT;EWX;Entregue
1333421423052-01;5386380984;26/05/2023 00:01;30/05/2023 08:24;3;30/05/2023 10:58;02/06/2023 23:59;30/05/2023 18:13;31/05/2023 10:39;;;Standard;Maringá;PR;EWX;Entregue
1335231425279-01;5407420007;31/05/2023 17:54;05/06/2023 15:05;4;07/06/2023 11:06;07/06/2023 23:59;06/06/2023 18:44;07/06/2023 16:19;;;Standard;São Luís;MA;EWX;Entregue
1332571421495-01;5368726328;17/05/2023 16:44;23/05/2023 14:57;5;24/05/2023 15:15;24/05/2023 23:59;25/05/2023 07:30;25/05/2023 14:55;;;Standard;São Luís;MA;EWX;Entregue
1327771413491-01;5306463677;02/05/2023 00:01;03/05/2023 07:48;2;03/05/2023 10:32;09/05/2023 23:59;04/05/2023 08:21;04/05/2023 15:51;;;Standard;Anápolis;GO;EWX;Entregue
1337441428270-01;5430702145;06/06/2023 17:55;07/06/2023 07:11;2;;14/06/2023 23:59;;07/06/2023 07:12;;;Standard;Brasília;DF;;Preparada para a transferencia
1320411406748-01;5207474898;28/03/2023 00:01;29/03/2023 14:12;2;30/03/2023 17:27;04/04/2023 23:59;30/03/2023 18:08;31/03/2023 20:57;;;Standard;Campo Largo;PR;EWX;Entregue
1335251425347-01;5403684167;30/05/2023 17:28;01/06/2023 05:20;3;01/06/2023 09:01;06/06/2023 23:59;01/06/2023 16:18;02/06/2023 08:17;;;Standard;São Paulo;SP;EWX;Entregue
1336211426402-01;5415517491;05/06/2023 17:40;07/06/2023 06:01;3;07/06/2023 11:08;13/06/2023 23:59;07/06/2023 17:49;07/06/2023 17:49;;;Standard;Fazenda Rio Grande;PR;EWX;Entregue
1329261414929-01;5322573176;03/05/2023 16:49;08/05/2023 09:06;4;08/05/2023 11:16;10/05/2023 23:59;08/05/2023 17:37;09/05/2023 13:37;;;Standard;Montes Claros;MG;EWX;Entregue
1337691428859-01;5435318909;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Guarapuava;PR;;Preparada para a transferencia
1332311420919-01;5376106529;19/05/2023 13:26;26/05/2023 16:20;6;29/05/2023 15:23;26/05/2023 23:59;27/05/2023 18:07;30/05/2023 10:41;;;Standard;Palmas;TO;EWX;Entregue
1331491419011-01;5353676939;15/05/2023 16:59;18/05/2023 13:49;4;22/05/2023 15:08;22/05/2023 23:59;19/05/2023 16:28;23/05/2023 10:21;;;Standard;Joinville;SC;EWX;Entregue
